hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date_jour,Date_mois,Date_annee,Time_heure,Time_minute,Time_seconde
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,25,Mars,2024,14,29,25
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,25,Mars,2024,18,37,30
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,25,Mars,2024,19,34,24
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,26,Mars,2024,10,35,49
10,card,38.7,Latte,Morning,Tue,Mar,2,3,26,Mars,2024,10,36,36
10,card,38.7,Latte,Morning,Tue,Mar,2,3,26,Mars,2024,10,42,30
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,26,Mars,2024,11,11,47
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,26,Mars,2024,13,35,52
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,26,Mars,2024,13,36,49
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,26,Mars,2024,13,37,59
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,26,Mars,2024,13,57,53
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,26,Mars,2024,15,48,2
18,card,38.7,Latte,Night,Tue,Mar,2,3,26,Mars,2024,18,33,38
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,26,Mars,2024,18,34,54
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,27,Mars,2024,11,4,51
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,27,Mars,2024,11,5,58
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,27,Mars,2024,12,57,0
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,27,Mars,2024,13,35,20
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,27,Mars,2024,14,22,31
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,27,Mars,2024,14,23,35
18,card,28.9,Cortado,Night,Wed,Mar,3,3,27,Mars,2024,18,30,11
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,28,Mars,2024,14,24,47
17,card,28.9,Cortado,Night,Thu,Mar,4,3,28,Mars,2024,17,24,46
17,card,28.9,Americano,Night,Thu,Mar,4,3,28,Mars,2024,17,27,5
17,card,38.7,Latte,Night,Thu,Mar,4,3,28,Mars,2024,17,32,44
10,card,38.7,Latte,Morning,Fri,Mar,5,3,29,Mars,2024,10,56,19
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,29,Mars,2024,12,34,17
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,29,Mars,2024,12,41,32
11,card,38.7,Latte,Morning,Sat,Mar,6,3,30,Mars,2024,11,59,19
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,30,Mars,2024,16,12,31
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,30,Mars,2024,16,36,40
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,30,Mars,2024,16,37,57
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,31,Mars,2024,10,40,4
10,card,28.9,Americano,Morning,Mon,Apr,1,4,1,Avril,2024,10,28,47
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,1,Avril,2024,10,29,42
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,1,Avril,2024,10,30,43
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,1,Avril,2024,11,15,43
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,1,Avril,2024,18,18,42
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,1,Avril,2024,18,45,27
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2,Avril,2024,10,1,14
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2,Avril,2024,16,18,34
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2,Avril,2024,16,19,28
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,3,Avril,2024,10,19,13
10,card,28.9,Americano,Morning,Wed,Apr,3,4,3,Avril,2024,10,20,7
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,3,Avril,2024,13,12,5
10,card,38.7,Latte,Morning,Thu,Apr,4,4,4,Avril,2024,10,44,55
11,card,38.7,Latte,Morning,Thu,Apr,4,4,4,Avril,2024,11,26,38
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,4,Avril,2024,11,27,48
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,4,Avril,2024,12,23,2
10,card,28.9,Americano,Morning,Fri,Apr,5,4,5,Avril,2024,10,40,42
10,card,28.9,Americano,Morning,Fri,Apr,5,4,5,Avril,2024,10,42,6
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,5,Avril,2024,11,6,14
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,5,Avril,2024,12,14,27
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,5,Avril,2024,14,23,40
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,5,Avril,2024,14,24,50
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,5,Avril,2024,16,18,23
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,6,Avril,2024,12,32,31
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,6,Avril,2024,14,13,18
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,6,Avril,2024,14,14,27
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,6,Avril,2024,14,49,50
10,card,38.7,Latte,Morning,Sun,Apr,7,4,7,Avril,2024,10,12,53
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,7,Avril,2024,12,44,31
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,7,Avril,2024,12,46,5
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,7,Avril,2024,14,16,24
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,7,Avril,2024,14,17,30
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,7,Avril,2024,18,1,16
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,7,Avril,2024,18,2,3
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,8,Avril,2024,10,58,21
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,8,Avril,2024,10,59,27
11,card,28.9,Americano,Morning,Mon,Apr,1,4,8,Avril,2024,11,1,20
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,8,Avril,2024,11,4,47
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,8,Avril,2024,16,41,37
18,card,28.9,Americano,Night,Mon,Apr,1,4,8,Avril,2024,18,18,9
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,8,Avril,2024,19,22,27
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,8,Avril,2024,19,23,59
11,card,38.7,Latte,Morning,Tue,Apr,2,4,9,Avril,2024,11,42,28
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,9,Avril,2024,15,11,48
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,9,Avril,2024,17,25,23
17,card,24.0,Espresso,Night,Wed,Apr,3,4,10,Avril,2024,17,55,31
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,10,Avril,2024,18,24,59
20,card,38.7,Latte,Night,Wed,Apr,3,4,10,Avril,2024,20,4,5
10,card,28.9,Americano,Morning,Thu,Apr,4,4,11,Avril,2024,10,41,23
10,card,28.9,Americano,Morning,Thu,Apr,4,4,11,Avril,2024,10,42,59
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,11,Avril,2024,16,35,23
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,11,Avril,2024,19,16,56
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,11,Avril,2024,19,18,36
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,12,Avril,2024,19,3,43
19,card,28.9,Cortado,Night,Fri,Apr,5,4,12,Avril,2024,19,38,23
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,13,Avril,2024,12,29,19
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,13,Avril,2024,12,43,2
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,13,Avril,2024,16,18,3
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,13,Avril,2024,16,19,39
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,13,Avril,2024,17,51,26
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,13,Avril,2024,17,53,19
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,14,Avril,2024,12,24,39
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,14,Avril,2024,13,21,49
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14,Avril,2024,14,23,31
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14,Avril,2024,14,24,26
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,14,Avril,2024,14,25,18
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,14,Avril,2024,15,46,27
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,14,Avril,2024,16,59,54
17,card,38.7,Latte,Night,Sun,Apr,7,4,14,Avril,2024,17,0,45
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,14,Avril,2024,18,38,19
11,card,28.9,Americano,Morning,Mon,Apr,1,4,15,Avril,2024,11,45,24
17,card,28.9,Americano,Night,Mon,Apr,1,4,15,Avril,2024,17,1,46
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,15,Avril,2024,17,2,49
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,15,Avril,2024,19,33,3
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,16,Avril,2024,10,46,25
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,16,Avril,2024,12,40,47
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,16,Avril,2024,12,52,7
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,16,Avril,2024,15,3,16
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,16,Avril,2024,17,42,4
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,16,Avril,2024,17,43,22
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,16,Avril,2024,18,9,5
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,17,Avril,2024,13,32,59
13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,17,Avril,2024,13,44,0
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,17,Avril,2024,17,1,35
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,17,Avril,2024,17,2,40
18,card,28.9,Cortado,Night,Wed,Apr,3,4,17,Avril,2024,18,14,3
11,card,28.9,Americano,Morning,Thu,Apr,4,4,18,Avril,2024,11,19,1
11,card,28.9,Americano,Morning,Thu,Apr,4,4,18,Avril,2024,11,20,5
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,18,Avril,2024,13,49,12
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,18,Avril,2024,13,50,17
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,18,Avril,2024,14,34,19
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,18,Avril,2024,14,35,49
17,card,38.7,Latte,Night,Thu,Apr,4,4,18,Avril,2024,17,44,15
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,18,Avril,2024,18,21,5
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,18,Avril,2024,19,39,51
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,18,Avril,2024,19,40,48
10,card,38.7,Latte,Morning,Fri,Apr,5,4,19,Avril,2024,10,10,36
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,19,Avril,2024,13,11,47
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,19,Avril,2024,13,13,20
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,19,Avril,2024,13,58,54
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,19,Avril,2024,13,59,49
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,19,Avril,2024,18,23,19
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,19,Avril,2024,18,25,33
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20,Avril,2024,12,8,35
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20,Avril,2024,12,9,42
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,20,Avril,2024,13,8,37
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20,Avril,2024,13,9,47
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,20,Avril,2024,13,10,55
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,20,Avril,2024,14,44,18
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,20,Avril,2024,15,11,0
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,20,Avril,2024,15,22,40
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,20,Avril,2024,15,49,25
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,20,Avril,2024,18,27,41
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,20,Avril,2024,18,28,46
19,card,37.72,Latte,Night,Sat,Apr,6,4,20,Avril,2024,19,30,55
11,card,37.72,Latte,Morning,Sun,Apr,7,4,21,Avril,2024,11,16,45
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,21,Avril,2024,14,15,37
11,card,27.92,Americano,Morning,Mon,Apr,1,4,22,Avril,2024,11,9,16
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,22,Avril,2024,11,29,27
19,card,37.72,Latte,Night,Mon,Apr,1,4,22,Avril,2024,19,39,4
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,23,Avril,2024,14,22,35
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,23,Avril,2024,14,23,53
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,23,Avril,2024,14,24,57
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,23,Avril,2024,19,42,27
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,23,Avril,2024,19,43,26
10,card,37.72,Latte,Morning,Wed,Apr,3,4,24,Avril,2024,10,19,38
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,24,Avril,2024,10,21,27
